match_id,match_date,match_score,game_index,map,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating
307573,2024-02-26,1:2,1,Split,15 : 13,Raze,28,14,14,8,5,2,7873,leaf,11058,G2 Esports,G2,2025,1.29,1.58,1.0,267.0,367.0,168.0,26.0,19.0,7.0,17.0,7.0,10.0,3.0,0.0,3.0,9.0,12.0,-3.0,0.75,0.79,0.71,193.0,274.0,113.0,0.32,0.38,0.22,7.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,0.0,0.93,1.8571428571428568,1.3571428571428572,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,1.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,1,Split,15 : 13,Viper,28,14,14,8,5,2,15500,trent,11058,G2 Esports,G2,2025,1.05,0.92,1.18,230.0,156.0,305.0,22.0,9.0,13.0,21.0,10.0,11.0,8.0,4.0,4.0,1.0,-1.0,2.0,0.79,0.71,0.86,170.0,118.0,223.0,0.26,0.44,0.2,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.79,1.5714285714285714,0.6428571428571429,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,2.0,1.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,1,Split,15 : 13,Breach,28,14,14,8,5,2,4581,JonahP,11058,G2 Esports,G2,2025,1.04,0.82,1.26,170.0,130.0,210.0,18.0,7.0,11.0,19.0,11.0,8.0,8.0,3.0,5.0,-1.0,-4.0,3.0,0.71,0.64,0.79,104.0,86.0,122.0,0.33,0.33,0.33,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,0.64,1.2857142857142858,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,2.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,1,Split,15 : 13,Cypher,28,14,14,8,5,2,6582,neT,11058,G2 Esports,G2,2025,0.95,1.0,0.9,150.0,167.0,134.0,15.0,10.0,5.0,17.0,6.0,11.0,8.0,2.0,6.0,-2.0,4.0,-6.0,0.75,0.79,0.71,105.0,120.0,91.0,0.56,0.59,0.53,4.0,1.0,3.0,2.0,2.0,0.0,2.0,-1.0,3.0,0.54,1.0714285714285714,0.7142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,1.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,1,Split,15 : 13,Omen,28,14,14,8,5,2,3885,valyn,11058,G2 Esports,G2,2025,0.9,1.01,0.79,152.0,170.0,136.0,14.0,7.0,7.0,19.0,9.0,10.0,10.0,10.0,0.0,-5.0,-2.0,-3.0,0.68,0.86,0.5,94.0,107.0,82.0,0.13,0.13,0.12,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,1,Split,15 : 13,Astra,28,14,14,9,6,-2,5351,RgLMeister,7386,MIBR,MIBR,1747,1.18,1.22,1.13,222.0,227.0,219.0,23.0,13.0,10.0,18.0,8.0,10.0,13.0,6.0,7.0,5.0,5.0,0.0,0.82,0.86,0.79,144.0,143.0,145.0,0.3,0.31,0.29,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,0.82,1.643,0.929,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,4.0,0.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,1,Split,15 : 13,Raze,28,14,14,9,6,-2,13093,jzz,7386,MIBR,MIBR,1747,1.13,1.14,1.11,294.0,327.0,261.0,28.0,16.0,12.0,21.0,11.0,10.0,2.0,2.0,0.0,7.0,5.0,2.0,0.68,0.79,0.57,191.0,212.0,169.0,0.29,0.29,0.29,4.0,3.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.143,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,1,Split,15 : 13,Viper,28,14,14,9,6,-2,651,frz,7386,MIBR,MIBR,1747,0.97,1.02,0.93,161.0,178.0,144.0,16.0,10.0,6.0,16.0,7.0,9.0,5.0,0.0,5.0,0.0,3.0,-3.0,0.71,0.64,0.79,111.0,99.0,124.0,0.24,0.32,0.2,2.0,1.0,1.0,3.0,1.0,2.0,-1.0,0.0,-1.0,0.57,1.143,0.714,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,2.0,1.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,1,Split,15 : 13,Jett,28,14,14,9,6,-2,5957,artzin,7386,MIBR,MIBR,1747,0.77,0.75,0.78,152.0,177.0,128.0,14.0,8.0,6.0,21.0,11.0,10.0,5.0,5.0,0.0,-7.0,-3.0,-4.0,0.61,0.64,0.57,101.0,117.0,84.0,0.21,0.2,0.25,2.0,0.0,2.0,6.0,4.0,2.0,-4.0,-4.0,0.0,0.5,1.0,0.571,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,1,Split,15 : 13,Skye,28,14,14,9,6,-2,8872,mazin,7386,MIBR,MIBR,1747,0.65,0.56,0.74,131.0,117.0,146.0,12.0,6.0,6.0,19.0,9.0,10.0,6.0,4.0,2.0,-7.0,-3.0,-4.0,0.54,0.5,0.57,90.0,85.0,94.0,0.28,0.26,0.29,1.0,0.0,1.0,3.0,1.0,2.0,-2.0,-1.0,-1.0,0.43,0.857,0.429,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,6.0,0.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,2,Breeze,10 : 13,Cypher,23,12,11,6,7,-3,6582,neT,11058,G2 Esports,G2,2025,1.12,1.17,1.07,285.0,307.0,266.0,21.0,11.0,10.0,18.0,9.0,9.0,5.0,2.0,3.0,3.0,2.0,1.0,0.65,0.73,0.58,184.0,205.0,165.0,0.43,0.38,0.5,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,-1.0,0.91,1.75,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,1.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,2,Breeze,10 : 13,Sova,23,12,11,6,7,-3,4581,JonahP,11058,G2 Esports,G2,2025,0.91,0.67,1.13,170.0,138.0,200.0,15.0,5.0,10.0,16.0,8.0,8.0,5.0,1.0,4.0,-1.0,-3.0,2.0,0.7,0.64,0.75,120.0,96.0,142.0,0.38,0.27,0.5,1.0,1.0,0.0,2.0,1.0,1.0,-1.0,0.0,-1.0,0.65,1.25,0.4545454545454545,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,1.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,2,Breeze,10 : 13,Viper,23,12,11,6,7,-3,15500,trent,11058,G2 Esports,G2,2025,0.8,1.0,0.62,172.0,208.0,140.0,14.0,9.0,5.0,18.0,8.0,10.0,7.0,4.0,3.0,-4.0,1.0,-5.0,0.7,0.64,0.75,107.0,121.0,94.0,0.46,0.63,0.25,3.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,0.61,1.1666666666666667,0.8181818181818182,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,2,Breeze,10 : 13,Yoru,23,12,11,6,7,-3,7873,leaf,11058,G2 Esports,G2,2025,0.79,0.7,0.88,189.0,167.0,211.0,14.0,5.0,9.0,17.0,8.0,9.0,3.0,3.0,0.0,-3.0,-3.0,0.0,0.61,0.64,0.58,117.0,122.0,113.0,0.43,0.41,0.46,4.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,0.0,0.61,1.1666666666666667,0.4545454545454545,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,2,Breeze,10 : 13,Harbor,23,12,11,6,7,-3,3885,valyn,11058,G2 Esports,G2,2025,0.44,0.18,0.68,112.0,39.0,180.0,9.0,1.0,8.0,19.0,9.0,10.0,5.0,1.0,4.0,-10.0,-8.0,-2.0,0.57,0.27,0.83,69.0,28.0,107.0,0.09,0.25,0.06,0.0,0.0,0.0,4.0,2.0,2.0,-4.0,-2.0,-2.0,0.39,0.75,0.0909090909090909,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,2.0,7386,MIBR,MIBR,1747
307573,2024-02-26,1:2,2,Breeze,10 : 13,Jett,23,11,12,4,6,3,5957,artzin,7386,MIBR,MIBR,1747,1.55,1.7,1.38,336.0,378.0,292.0,28.0,16.0,12.0,15.0,9.0,6.0,2.0,2.0,0.0,13.0,7.0,6.0,0.83,0.75,0.91,203.0,236.0,167.0,0.53,0.55,0.5,6.0,3.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,1.22,2.545,1.333,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,2,Breeze,10 : 13,Sova,23,11,12,4,6,3,13093,jzz,7386,MIBR,MIBR,1747,1.31,0.78,1.89,208.0,131.0,294.0,18.0,6.0,12.0,13.0,9.0,4.0,6.0,4.0,2.0,5.0,-3.0,8.0,0.87,0.83,0.91,147.0,96.0,203.0,0.37,0.24,0.5,3.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.78,1.636,0.5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,0.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,2,Breeze,10 : 13,Viper,23,11,12,4,6,3,5351,RgLMeister,7386,MIBR,MIBR,1747,1.16,1.2,1.12,216.0,217.0,217.0,17.0,9.0,8.0,14.0,7.0,7.0,8.0,4.0,4.0,3.0,2.0,1.0,0.83,0.92,0.73,163.0,155.0,172.0,0.37,0.47,0.29,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.74,1.545,0.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,5.0,1.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,2,Breeze,10 : 13,Kayo,23,11,12,4,6,3,8872,mazin,7386,MIBR,MIBR,1747,0.95,0.87,1.03,151.0,184.0,115.0,12.0,7.0,5.0,16.0,9.0,7.0,11.0,8.0,3.0,-4.0,-2.0,-2.0,0.74,0.75,0.73,106.0,127.0,83.0,0.18,0.13,0.27,3.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.52,1.091,0.583,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,11058,G2 Esports,G2,2025
307573,2024-02-26,1:2,2,Breeze,10 : 13,Cypher,23,11,12,4,6,3,651,frz,7386,MIBR,MIBR,1747,0.85,0.83,0.87,147.0,153.0,142.0,13.0,9.0,4.0,15.0,8.0,7.0,4.0,0.0,4.0,-2.0,1.0,-3.0,0.61,0.58,0.64,89.0,81.0,97.0,0.29,0.5,0.18,1.0,1.0,0.0,3.0,2.0,1.0,-2.0,-1.0,-1.0,0.57,1.182,0.75,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,11058,G2 Esports,G2,2025
298831,2024-02-27,2:0,0,Lotus,13 : 3,Raze,16,12,4,3,0,10,4885,whzy,12010,Bilibili Gaming,BLG,1679,,,,324.0,,,19.0,,,10.0,,,2.0,,,9.0,,,,,,,,,,,,,,,,,,,,,1.19,1.5833333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,0,Lotus,13 : 3,Viper,16,12,4,3,0,10,6022,Yosemite,12010,Bilibili Gaming,BLG,1679,,,,298.0,,,19.0,,,6.0,,,3.0,,,13.0,,,,,,,,,,,,,,,,,,,,,1.19,1.5833333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,0,Lotus,13 : 3,Fade,16,12,4,3,0,10,3021,Biank,12010,Bilibili Gaming,BLG,1679,,,,229.0,,,12.0,,,11.0,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.75,1.0,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,0,Lotus,13 : 3,Killjoy,16,12,4,3,0,10,4774,Knight,12010,Bilibili Gaming,BLG,1679,,,,202.0,,,13.0,,,9.0,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,0.81,1.0833333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,0,Lotus,13 : 3,Omen,16,12,4,3,0,10,25329,B3ar,12010,Bilibili Gaming,BLG,1679,,,,112.0,,,7.0,,,7.0,,,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.44,0.5833333333333334,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,0,Lotus,13 : 3,Fade,16,4,12,4,9,-10,488,Rb,14137,Titan Esports Club,TEC,1611,,,,230.0,,,14.0,,,13.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.88,3.5,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,0,Lotus,13 : 3,Omen,16,4,12,4,9,-10,4778,kawaii,14137,Titan Esports Club,TEC,1611,,,,173.0,,,9.0,,,14.0,,,3.0,,,-5.0,,,,,,,,,,,,,,,,,,,,,0.56,2.25,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,0,Lotus,13 : 3,Killjoy,16,4,12,4,9,-10,19531,QiuYe,14137,Titan Esports Club,TEC,1611,,,,173.0,,,8.0,,,15.0,,,3.0,,,-7.0,,,,,,,,,,,,,,,,,,,,,0.5,2.0,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,0,Lotus,13 : 3,Raze,16,4,12,4,9,-10,5011,Abo,14137,Titan Esports Club,TEC,1611,,,,131.0,,,6.0,,,14.0,,,1.0,,,-8.0,,,,,,,,,,,,,,,,,,,,,0.38,1.5,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,0,Lotus,13 : 3,Viper,16,4,12,4,9,-10,25339,LockM,14137,Titan Esports Club,TEC,1611,,,,126.0,,,6.0,,,14.0,,,2.0,,,-8.0,,,,,,,,,,,,,,,,,,,,,0.38,1.5,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,1,Ascent,13 : 8,Jett,21,12,9,7,6,5,4885,whzy,12010,Bilibili Gaming,BLG,1679,,,,314.0,,,25.0,,,13.0,,,5.0,,,12.0,,,,,,,,,,,,,,,,,,,,,1.19,2.083333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,1,Ascent,13 : 8,Sova,21,12,9,7,6,5,3021,Biank,12010,Bilibili Gaming,BLG,1679,,,,227.0,,,15.0,,,16.0,,,7.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,0.71,1.25,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,1,Ascent,13 : 8,Killjoy,21,12,9,7,6,5,6022,Yosemite,12010,Bilibili Gaming,BLG,1679,,,,217.0,,,17.0,,,16.0,,,7.0,,,1.0,,,,,,,,,,,,,,,,,,,,,0.81,1.4166666666666667,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,1,Ascent,13 : 8,Kayo,21,12,9,7,6,5,4774,Knight,12010,Bilibili Gaming,BLG,1679,,,,210.0,,,13.0,,,14.0,,,16.0,,,-1.0,,,,,,,,,,,,,,,,,,,,,0.62,1.0833333333333333,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,1,Ascent,13 : 8,Omen,21,12,9,7,6,5,25329,B3ar,12010,Bilibili Gaming,BLG,1679,,,,150.0,,,12.0,,,12.0,,,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,0.57,1.0,,,,,,,,,,,,,,14137,Titan Esports Club,TEC,1611
298831,2024-02-27,2:0,1,Ascent,13 : 8,Sova,21,9,12,3,5,-5,25339,LockM,14137,Titan Esports Club,TEC,1611,,,,229.0,,,15.0,,,17.0,,,5.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,0.71,1.667,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,1,Ascent,13 : 8,Cypher,21,9,12,3,5,-5,488,Rb,14137,Titan Esports Club,TEC,1611,,,,225.0,,,17.0,,,15.0,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,0.81,1.889,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,1,Ascent,13 : 8,Kayo,21,9,12,3,5,-5,19531,QiuYe,14137,Titan Esports Club,TEC,1611,,,,216.0,,,15.0,,,18.0,,,9.0,,,-3.0,,,,,,,,,,,,,,,,,,,,,0.71,1.667,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,1,Ascent,13 : 8,Omen,21,9,12,3,5,-5,4778,kawaii,14137,Titan Esports Club,TEC,1611,,,,172.0,,,14.0,,,16.0,,,8.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,0.67,1.556,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
298831,2024-02-27,2:0,1,Ascent,13 : 8,Jett,21,9,12,3,5,-5,5011,Abo,14137,Titan Esports Club,TEC,1611,,,,147.0,,,10.0,,,16.0,,,5.0,,,-6.0,,,,,,,,,,,,,,,,,,,,,0.48,1.111,,,,,,,,,,,,,,12010,Bilibili Gaming,BLG,1679
307574,2024-02-26,1:2,0,Sunset,13 : 8,Kayo,21,12,9,4,9,5,729,Zellsis,2,Sentinels,SEN,2000,1.44,1.26,1.68,231.0,279.0,167.0,19.0,12.0,7.0,10.0,9.0,1.0,10.0,4.0,6.0,9.0,3.0,6.0,0.86,0.75,1.0,141.0,178.0,92.0,0.2,0.24,0.14,1.0,0.0,1.0,2.0,2.0,0.0,-1.0,-2.0,1.0,0.9,1.5833333333333333,1.3333333333333333,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,1.0,3.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,0,Sunset,13 : 8,Gekko,21,12,9,4,9,5,659,Sacy,2,Sentinels,SEN,2000,1.3,0.82,1.95,273.0,232.0,329.0,19.0,9.0,10.0,15.0,11.0,4.0,10.0,2.0,8.0,4.0,-2.0,6.0,0.86,0.75,1.0,183.0,167.0,204.0,0.25,0.34,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5833333333333333,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,2.0,11058,G2 Esports,G2,1975
307574,2024-02-26,1:2,0,Sunset,13 : 8,Raze,21,12,9,4,9,5,4004,zekken,2,Sentinels,SEN,2000,1.19,0.89,1.59,266.0,232.0,312.0,19.0,9.0,10.0,16.0,10.0,6.0,6.0,3.0,3.0,3.0,-1.0,4.0,0.76,0.67,0.89,181.0,164.0,205.0,0.38,0.33,0.42,6.0,3.0,3.0,5.0,4.0,1.0,1.0,-1.0,2.0,0.9,1.5833333333333333,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,2.0,11058,G2 Esports,G2,1975
