match_id,match_date,match_event,match_link,match_score,game_id,game_index,map,map_win,game_score,player_agent,rounds_played,rounds_played_t,rounds_played_ct,rounds_won_t,rounds_won_ct,round_difference,player_id,player_name,team_id,team_name,team_name_short,team_vlr_rating,player_rating,player_rating_t,player_rating_ct,player_acs,player_acs_t,player_acs_ct,player_kills,player_kills_t,player_kills_ct,player_deaths,player_deaths_t,player_deaths_ct,player_assists,player_assists_t,player_assists_ct,player_kdiff,player_kdiff_t,player_kdiff_ct,player_kast,player_kast_t,player_kast_ct,player_adr,player_adr_t,player_adr_ct,player_hs,player_hs_t,player_hs_ct,player_fk,player_fk_t,player_fk_ct,player_fd,player_fd_t,player_fd_ct,player_fdiff,player_fdiff_t,player_fdiff_ct,rounds_with_kills,player_kpr,player_kpr_t,player_kpr_ct,player_2k,player_3k,player_4k,player_5k,player_1v1,player_1v2,player_1v3,player_1v4,player_1v5,player_econ,player_pl,player_de,opponent_id,opponent_name_long,opponent_name_short,opponent_vlr_rating,team_a,ban_1,ban_2,pick_1,pick_2,remains
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,True,13 : 6,Viper,19,12,7,7,6,7,13744,PatMen,624,Paper Rex,PRX,-1,1.02,0.82,1.36,194.0,174.0,230.0,14.0,8.0,6.0,10.0,7.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,0.79,0.67,1.0,113.0,103.0,129.0,0.28,0.12,1.0,2.0,1.0,1.0,3.0,3.0,0.0,-1.0,-2.0,1.0,10.0,0.74,1.1666666666666667,1.1428571428571428,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,True,13 : 6,Omen,19,12,7,7,6,7,9801,f0rsakeN,624,Paper Rex,PRX,-1,0.82,0.69,1.05,166.0,148.0,200.0,11.0,6.0,5.0,12.0,8.0,4.0,12.0,7.0,5.0,-1.0,-2.0,1.0,0.74,0.58,1.0,122.0,103.0,154.0,0.2,0.19,0.24,1.0,0.0,1.0,3.0,3.0,0.0,-2.0,-3.0,1.0,9.0,0.58,0.9166666666666666,0.8571428571428571,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,14419,GIANTX,GX,-1,True,Corrode,Haven,Lotus,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,False,13 : 6,Omen,19,7,12,1,5,-7,5550,grubinho,14419,GIANTX,GX,-1,0.9,0.27,1.27,177.0,114.0,215.0,12.0,2.0,10.0,15.0,7.0,8.0,3.0,1.0,2.0,-3.0,-5.0,2.0,0.53,0.71,0.42,123.0,89.0,142.0,0.28,0.33,0.26,1.0,0.0,1.0,5.0,2.0,3.0,-4.0,-2.0,-2.0,7.0,0.63,1.714,0.167,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,False,13 : 6,Breach,19,7,12,1,5,-7,6959,Flickless,14419,GIANTX,GX,-1,0.87,0.45,1.12,196.0,131.0,235.0,12.0,3.0,9.0,17.0,7.0,10.0,4.0,1.0,3.0,-5.0,-4.0,-1.0,0.53,0.57,0.5,131.0,84.0,158.0,0.18,0.13,0.21,3.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,7.0,0.63,1.714,0.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,False,13 : 6,Cypher,19,7,12,1,5,-7,34684,westside,14419,GIANTX,GX,-1,0.74,0.14,1.09,154.0,78.0,199.0,8.0,1.0,7.0,15.0,7.0,8.0,6.0,2.0,4.0,-7.0,-6.0,-1.0,0.63,0.43,0.75,107.0,61.0,133.0,0.41,0.5,0.39,3.0,1.0,2.0,4.0,4.0,0.0,-1.0,-3.0,2.0,6.0,0.42,1.143,0.083,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,False,13 : 6,Neon,19,7,12,1,5,-7,11332,ara,14419,GIANTX,GX,-1,0.72,1.66,0.17,162.0,327.0,67.0,11.0,8.0,3.0,16.0,6.0,10.0,2.0,2.0,0.0,-5.0,2.0,-7.0,0.53,0.71,0.42,109.0,228.0,40.0,0.43,0.38,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.58,1.571,0.667,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542197,2025-09-17 09:00:00,Valorant  Champions 2025 - Group Stage: Winner's (A),https://www.vlr.gg/542197,2:1,233405,2,Sunset,False,13 : 6,Sova,19,7,12,1,5,-7,4181,Cloud,14419,GIANTX,GX,-1,0.71,0.58,0.79,151.0,154.0,150.0,8.0,3.0,5.0,16.0,7.0,9.0,4.0,3.0,1.0,-8.0,-4.0,-4.0,0.58,0.71,0.5,111.0,122.0,105.0,0.43,0.3,0.55,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.42,1.143,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,624,Paper Rex,PRX,-1,False,Bind,Abyss,Ascent,,Sunset
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,True,13 : 9,Yoru,22,12,10,6,3,4,17086,something,624,Paper Rex,PRX,-1,1.63,1.33,1.88,258.0,199.0,308.0,21.0,7.0,14.0,12.0,5.0,7.0,12.0,6.0,6.0,9.0,2.0,7.0,0.91,1.0,0.83,167.0,137.0,192.0,0.15,0.16,0.13,4.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,13.0,0.95,1.75,0.7,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,1.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,True,13 : 9,Raze,22,12,10,6,3,4,7378,Jinggg,624,Paper Rex,PRX,-1,1.52,1.11,1.87,315.0,239.0,380.0,24.0,8.0,16.0,14.0,7.0,7.0,7.0,2.0,5.0,10.0,1.0,9.0,0.82,0.8,0.83,207.0,148.0,256.0,0.18,0.13,0.21,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,13.0,1.09,2.0,0.8,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,1.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,True,13 : 9,Brimstone,22,12,10,6,3,4,9801,f0rsakeN,624,Paper Rex,PRX,-1,1.17,1.99,0.49,217.0,341.0,114.0,18.0,14.0,4.0,13.0,4.0,9.0,13.0,7.0,6.0,5.0,10.0,-5.0,0.77,1.0,0.58,150.0,218.0,94.0,0.36,0.38,0.32,2.0,1.0,1.0,5.0,1.0,4.0,-3.0,0.0,-3.0,12.0,0.82,1.5,1.4,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
542195,2025-09-12 09:00:00,Valorant  Champions 2025 - Group Stage: Opening (A),https://www.vlr.gg/542195,2:0,233397,0,Bind,True,13 : 9,Viper,22,12,10,6,3,4,9803,d4v41,624,Paper Rex,PRX,-1,0.94,1.37,0.59,176.0,236.0,126.0,14.0,9.0,5.0,14.0,5.0,9.0,5.0,1.0,4.0,0.0,4.0,-4.0,0.82,1.0,0.67,129.0,167.0,98.0,0.21,0.14,0.38,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,12.0,0.64,1.1666666666666667,0.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0,13581,Xi Lai Gaming,XLG,-1,True,Abyss,Haven,Sunset,,Ascent
